name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
HW_813_37,UN_1486,HW_813,摩訶僧祇律,37,,108,442,108,465,
HW_813_38,UN_1486,HW_813,摩訶僧祇律,38,,108,467,108,493,
HW_813_39,UN_1486,HW_813,摩訶僧祇律,39,,108,495,108,519,
HW_813_40,UN_1486,HW_813,摩訶僧祇律,40,,108,521,108,543,
HW_814_1,UN_14961,HW_814,十誦律,1,,108,545,108,569,
HW_814_2,UN_14961,HW_814,十誦律,2,,108,571,108,594,
HW_814_3,UN_14961,HW_814,十誦律,3,,109,2,109,31,
HW_814_4,UN_14961,HW_814,十誦律,4,,109,33,109,60,
HW_814_5,UN_14961,HW_814,十誦律,5,,109,62,109,90,
HW_814_6,UN_14961,HW_814,十誦律,6,,109,92,109,111,
HW_814_7,UN_14961,HW_814,十誦律,7,,109,113,109,136,
HW_814_8,UN_14961,HW_814,十誦律,8,,109,138,109,165,
HW_814_9,UN_14961,HW_814,十誦律,9,,109,167,109,195,
HW_814_10,UN_14961,HW_814,十誦律,10,,109,197,109,219,
HW_814_11,UN_14961,HW_814,十誦律,11,,109,221,109,242,
HW_814_12,UN_14961,HW_814,十誦律,12,,109,244,109,268,
HW_814_13,UN_14961,HW_814,十誦律,13,,109,270,109,294,
HW_814_14,UN_14961,HW_814,十誦律,14,,109,296,109,319,
HW_814_15,UN_14961,HW_814,十誦律,15,,109,321,109,340,
HW_814_16,UN_14961,HW_814,十誦律,16,,109,342,109,370,
HW_814_17,UN_14961,HW_814,十誦律,17,,109,372,109,395,
HW_814_18,UN_14961,HW_814,十誦律,18,,109,397,109,419,
HW_814_19,UN_14961,HW_814,十誦律,19,,109,421,109,454,
HW_814_20,UN_14961,HW_814,十誦律,20,,109,456,109,478,
HW_814_21,UN_14961,HW_814,十誦律,21,,109,480,109,516,
HW_814_22,UN_14961,HW_814,十誦律,22,,109,518,109,542,
HW_814_23,UN_14961,HW_814,十誦律,23,,109,544,109,574,
HW_814_24,UN_14961,HW_814,十誦律,24,,109,576,109,595,
HW_814_25,UN_14961,HW_814,十誦律,25,,110,2,110,25,
HW_814_26,UN_14961,HW_814,十誦律,26,,110,27,110,62,
HW_814_27,UN_14961,HW_814,十誦律,27,,110,64,110,86,
HW_814_28,UN_14961,HW_814,十誦律,28,,110,88,110,110,
HW_814_29,UN_14961,HW_814,十誦律,29,,110,112,110,138,
HW_814_30,UN_14961,HW_814,十誦律,30,,110,140,110,164,
HW_814_31,UN_14961,HW_814,十誦律,31,,110,166,110,192,
HW_814_32,UN_14961,HW_814,十誦律,32,,110,194,110,223,
HW_814_33,UN_14961,HW_814,十誦律,33,,110,225,110,244,
HW_814_34,UN_14961,HW_814,十誦律,34,,110,246,110,278,
HW_814_35,UN_14961,HW_814,十誦律,35,,110,280,110,299,
HW_814_36,UN_14961,HW_814,十誦律,36,,110,301,110,327,
HW_814_37,UN_14961,HW_814,十誦律,37,,110,329,110,355,
HW_814_38,UN_14961,HW_814,十誦律,38,,110,357,110,385,
HW_814_39,UN_14961,HW_814,十誦律,39,,110,387,110,417,
HW_814_40,UN_14961,HW_814,十誦律,40,,110,419,110,449,
HW_814_41,UN_14961,HW_814,十誦律,41,,110,451,110,477,
HW_814_42,UN_14961,HW_814,十誦律,42,,110,479,110,517,
HW_814_43,UN_14961,HW_814,十誦律,43,,110,519,110,549,
HW_814_44,UN_14961,HW_814,十誦律,44,,110,551,110,583,
HW_814_45,UN_14961,HW_814,十誦律,45,,111,2,111,33,
HW_814_46,UN_14961,HW_814,十誦律,46,,111,35,111,56,
HW_814_47,UN_14961,HW_814,十誦律,47,,111,58,111,81,
HW_814_48,UN_14961,HW_814,十誦律,48,,111,83,111,114,
HW_814_49,UN_14961,HW_814,十誦律,49,,111,116,111,146,
HW_814_50,UN_14961,HW_814,十誦律,50,,111,148,111,176,
HW_814_51,UN_14961,HW_814,十誦律,51,,111,178,111,205,
HW_814_52,UN_14961,HW_814,十誦律,52,,111,207,111,234,
HW_814_53,UN_14961,HW_814,十誦律,53,,111,236,111,263,
HW_814_54,UN_14961,HW_814,十誦律,54,,111,265,111,291,
HW_814_55,UN_14961,HW_814,十誦律,55,,111,293,111,324,
HW_814_56,UN_14961,HW_814,十誦律,56,,111,326,111,356,
HW_814_57,UN_14961,HW_814,十誦律,57,,111,358,111,386,
HW_814_58,UN_14961,HW_814,十誦律,58,,111,388,111,423,
HW_815_1,UN_14962,HW_815,十誦律毗尼序,1,,111,425,111,452,
HW_815_2,UN_14962,HW_815,十誦律毗尼序,2,,111,454,111,482,
HW_815_3,UN_14962,HW_815,十誦律毗尼序,3,,111,484,111,516,
HW_816_1,UN_1503,HW_816,根本說一切有部毗柰耶,1,,111,518,111,537,
HW_816_2,UN_1503,HW_816,根本說一切有部毗柰耶,2,,111,539,111,559,毗尼序卷上
HW_816_3,UN_1503,HW_816,根本說一切有部毗柰耶,3,,111,561,111,576,毗尼序卷中
HW_816_4,UN_1503,HW_816,根本說一切有部毗柰耶,4,,111,578,111,595,毗尼序卷下
HW_816_5,UN_1503,HW_816,根本說一切有部毗柰耶,5,,112,2,112,21,
HW_816_6,UN_1503,HW_816,根本說一切有部毗柰耶,6,,112,23,112,43,
HW_816_7,UN_1503,HW_816,根本說一切有部毗柰耶,7,,112,45,112,64,
HW_816_8,UN_1503,HW_816,根本說一切有部毗柰耶,8,,112,66,112,84,
HW_816_9,UN_1503,HW_816,根本說一切有部毗柰耶,9,,112,86,112,108,
HW_816_10,UN_1503,HW_816,根本說一切有部毗柰耶,10,,112,110,112,129,
HW_816_11,UN_1503,HW_816,根本說一切有部毗柰耶,11,,112,131,112,150,
HW_816_12,UN_1503,HW_816,根本說一切有部毗柰耶,12,,112,152,112,172,
HW_816_13,UN_1503,HW_816,根本說一切有部毗柰耶,13,,112,174,112,193,
HW_816_14,UN_1503,HW_816,根本說一切有部毗柰耶,14,,112,195,112,214,
HW_816_15,UN_1503,HW_816,根本說一切有部毗柰耶,15,,112,216,112,234,
HW_816_16,UN_1503,HW_816,根本說一切有部毗柰耶,16,,112,236,112,254,
HW_816_17,UN_1503,HW_816,根本說一切有部毗柰耶,17,,112,256,112,275,
HW_816_18,UN_1503,HW_816,根本說一切有部毗柰耶,18,,112,277,112,298,
HW_816_19,UN_1503,HW_816,根本說一切有部毗柰耶,19,,112,300,112,322,
HW_816_20,UN_1503,HW_816,根本說一切有部毗柰耶,20,,112,324,112,346,
HW_816_21,UN_1503,HW_816,根本說一切有部毗柰耶,21,,112,348,112,369,
HW_816_22,UN_1503,HW_816,根本說一切有部毗柰耶,22,,112,371,112,394,
HW_816_23,UN_1503,HW_816,根本說一切有部毗柰耶,23,,112,396,112,420,
HW_816_24,UN_1503,HW_816,根本說一切有部毗柰耶,24,,112,422,112,441,
HW_816_25,UN_1503,HW_816,根本說一切有部毗柰耶,25,,112,443,112,462,
HW_816_26,UN_1503,HW_816,根本說一切有部毗柰耶,26,,112,464,112,486,
HW_816_27,UN_1503,HW_816,根本說一切有部毗柰耶,27,,112,488,112,506,
HW_816_28,UN_1503,HW_816,根本說一切有部毗柰耶,28,,112,508,112,529,
HW_816_29,UN_1503,HW_816,根本說一切有部毗柰耶,29,,112,531,112,550,
HW_816_30,UN_1503,HW_816,根本說一切有部毗柰耶,30,,112,552,112,572,
HW_816_31,UN_1503,HW_816,根本說一切有部毗柰耶,31,,112,574,112,594,
HW_816_32,UN_1503,HW_816,根本說一切有部毗柰耶,32,,113,2,113,23,
HW_816_33,UN_1503,HW_816,根本說一切有部毗柰耶,33,,113,25,113,44,
HW_816_34,UN_1503,HW_816,根本說一切有部毗柰耶,34,,113,46,113,65,
HW_816_35,UN_1503,HW_816,根本說一切有部毗柰耶,35,,113,67,113,85,
HW_816_36,UN_1503,HW_816,根本說一切有部毗柰耶,36,,113,87,113,109,
HW_816_37,UN_1503,HW_816,根本說一切有部毗柰耶,37,,113,111,113,132,
HW_816_38,UN_1503,HW_816,根本說一切有部毗柰耶,38,,113,134,113,153,
HW_816_39,UN_1503,HW_816,根本說一切有部毗柰耶,39,,113,155,113,178,
HW_816_40,UN_1503,HW_816,根本說一切有部毗柰耶,40,,113,180,113,199,
HW_816_41,UN_1503,HW_816,根本說一切有部毗柰耶,41,,113,201,113,222,
HW_816_42,UN_1503,HW_816,根本說一切有部毗柰耶,42,,113,224,113,239,
HW_816_43,UN_1503,HW_816,根本說一切有部毗柰耶,43,,113,241,113,262,
HW_816_44,UN_1503,HW_816,根本說一切有部毗柰耶,44,,113,264,113,282,
HW_816_45,UN_1503,HW_816,根本說一切有部毗柰耶,45,,113,284,113,305,
HW_816_46,UN_1503,HW_816,根本說一切有部毗柰耶,46,,113,307,113,329,
HW_816_47,UN_1503,HW_816,根本說一切有部毗柰耶,47,,113,331,113,349,
HW_816_48,UN_1503,HW_816,根本說一切有部毗柰耶,48,,113,351,113,368,
HW_816_49,UN_1503,HW_816,根本說一切有部毗柰耶,49,,113,370,113,392,
HW_816_50,UN_1503,HW_816,根本說一切有部毗柰耶,50,,113,394,113,412,
HW_817_0,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,0,,113,414,113,417,
HW_817_1,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,1,,113,417,113,435,
HW_817_2,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,2,,113,437,113,460,
HW_817_3,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,3,,113,462,113,480,
HW_817_4,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,4,,113,482,113,503,序
HW_817_5,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,5,,113,505,113,524,
HW_817_6,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,6,,113,526,113,547,
HW_817_7,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,7,,113,549,113,569,
HW_817_8,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,8,,113,571,113,591,
HW_817_9,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,9,,114,2,114,23,
HW_817_10,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,10,,114,25,114,47,
HW_817_11,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,11,,114,49,114,64,
HW_817_12,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,12,,114,66,114,88,
HW_817_13,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,13,,114,90,114,113,
HW_817_14,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,14,,114,115,114,133,
HW_817_15,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,15,,114,135,114,156,
HW_817_16,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,16,,114,158,114,177,
HW_817_17,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,17,,114,179,114,199,
HW_817_18,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,18,,114,201,114,221,
HW_817_19,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,19,,114,223,114,244,
HW_817_20,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,20,,114,246,114,266,
HW_818_1,UN_1512,HW_818,根本說一切有部毗柰耶雜事,1,,114,268,114,281,
HW_818_2,UN_1512,HW_818,根本說一切有部毗柰耶雜事,2,,114,283,114,299,
HW_818_3,UN_1512,HW_818,根本說一切有部毗柰耶雜事,3,,114,301,114,318,
HW_818_4,UN_1512,HW_818,根本說一切有部毗柰耶雜事,4,,114,320,114,335,
HW_818_5,UN_1512,HW_818,根本說一切有部毗柰耶雜事,5,,114,337,114,353,
HW_818_6,UN_1512,HW_818,根本說一切有部毗柰耶雜事,6,,114,355,114,369,
HW_818_7,UN_1512,HW_818,根本說一切有部毗柰耶雜事,7,,114,371,114,385,
HW_818_8,UN_1512,HW_818,根本說一切有部毗柰耶雜事,8,,114,387,114,400,
HW_818_9,UN_1512,HW_818,根本說一切有部毗柰耶雜事,9,,114,402,114,417,
HW_818_10,UN_1512,HW_818,根本說一切有部毗柰耶雜事,10,,114,419,114,440,
HW_818_11,UN_1512,HW_818,根本說一切有部毗柰耶雜事,11,,114,442,114,461,
HW_818_12,UN_1512,HW_818,根本說一切有部毗柰耶雜事,12,,114,463,114,484,
HW_818_13,UN_1512,HW_818,根本說一切有部毗柰耶雜事,13,,114,486,114,502,
HW_818_14,UN_1512,HW_818,根本說一切有部毗柰耶雜事,14,,114,504,114,521,
HW_818_15,UN_1512,HW_818,根本說一切有部毗柰耶雜事,15,,114,523,114,540,
HW_818_16,UN_1512,HW_818,根本說一切有部毗柰耶雜事,16,,114,542,114,563,
HW_818_17,UN_1512,HW_818,根本說一切有部毗柰耶雜事,17,,114,565,114,581,
HW_818_18,UN_1512,HW_818,根本說一切有部毗柰耶雜事,18,,115,2,115,21,
HW_818_19,UN_1512,HW_818,根本說一切有部毗柰耶雜事,19,,115,23,115,43,
HW_818_20,UN_1512,HW_818,根本說一切有部毗柰耶雜事,20,,115,45,115,61,
HW_818_21,UN_1512,HW_818,根本說一切有部毗柰耶雜事,21,,115,63,115,82,
HW_818_22,UN_1512,HW_818,根本說一切有部毗柰耶雜事,22,,115,84,115,102,
HW_818_23,UN_1512,HW_818,根本說一切有部毗柰耶雜事,23,,115,104,115,123,
HW_818_24,UN_1512,HW_818,根本說一切有部毗柰耶雜事,24,,115,125,115,151,
HW_818_25,UN_1512,HW_818,根本說一切有部毗柰耶雜事,25,,115,153,115,167,
HW_818_26,UN_1512,HW_818,根本說一切有部毗柰耶雜事,26,,115,169,115,186,
HW_818_27,UN_1512,HW_818,根本說一切有部毗柰耶雜事,27,,115,188,115,206,
HW_818_28,UN_1512,HW_818,根本說一切有部毗柰耶雜事,28,,115,208,115,233,
HW_818_29,UN_1512,HW_818,根本說一切有部毗柰耶雜事,29,,115,235,115,254,
HW_818_30,UN_1512,HW_818,根本說一切有部毗柰耶雜事,30,,115,256,115,279,
HW_818_31,UN_1512,HW_818,根本說一切有部毗柰耶雜事,31,,115,281,115,301,
HW_818_32,UN_1512,HW_818,根本說一切有部毗柰耶雜事,32,,115,303,115,325,
HW_818_33,UN_1512,HW_818,根本說一切有部毗柰耶雜事,33,,115,327,115,344,
HW_818_34,UN_1512,HW_818,根本說一切有部毗柰耶雜事,34,,115,346,115,365,
HW_818_35,UN_1512,HW_818,根本說一切有部毗柰耶雜事,35,,115,367,115,383,
HW_818_36,UN_1512,HW_818,根本說一切有部毗柰耶雜事,36,,115,385,115,403,
HW_818_37,UN_1512,HW_818,根本說一切有部毗柰耶雜事,37,,115,405,115,428,
HW_818_38,UN_1512,HW_818,根本說一切有部毗柰耶雜事,38,,115,430,115,452,
HW_818_39,UN_1512,HW_818,根本說一切有部毗柰耶雜事,39,,115,454,115,474,
HW_818_40,UN_1512,HW_818,根本說一切有部毗柰耶雜事,40,,115,476,115,499,
HW_819_1,UN_15131,HW_819,根本說一切有部尼陀那,1,,115,501,115,517,
HW_819_2,UN_15131,HW_819,根本說一切有部尼陀那,2,,115,519,115,533,
HW_819_3,UN_15131,HW_819,根本說一切有部尼陀那,3,,115,535,115,550,
HW_819_4,UN_15131,HW_819,根本說一切有部尼陀那,4,,115,552,115,566,
HW_819_5,UN_15131,HW_819,根本說一切有部尼陀那,5,,115,568,115,581,目錄中為“根本說一切有部尼陀那”
HW_819_6,UN_15131,HW_819,根本說一切有部尼陀那,6,,116,2,116,16,
HW_819_7,UN_15131,HW_819,根本說一切有部尼陀那,7,,116,18,116,34,
HW_819_8,UN_15131,HW_819,根本說一切有部尼陀那,8,,116,36,116,50,
HW_819_9,UN_15131,HW_819,根本說一切有部尼陀那,9,,116,52,116,66,
HW_819_10,UN_15131,HW_819,根本說一切有部尼陀那,10,,116,68,116,79,
HW_820_1,UN_1482,HW_820,彌沙塞部五分律,1,,116,81,116,102,
HW_820_2,UN_1482,HW_820,彌沙塞部五分律,2,,116,104,116,130,
HW_820_3,UN_1482,HW_820,彌沙塞部五分律,3,,116,132,116,160,
HW_820_4,UN_1482,HW_820,彌沙塞部五分律,4,,116,162,116,189,
HW_820_5,UN_1482,HW_820,彌沙塞部五分律,5,,116,191,116,216,與封面經名不符
HW_820_6,UN_1482,HW_820,彌沙塞部五分律,6,,116,218,116,247,
HW_820_7,UN_1482,HW_820,彌沙塞部五分律,7,,116,249,116,271,
HW_820_8,UN_1482,HW_820,彌沙塞部五分律,8,,116,273,116,301,
HW_820_9,UN_1482,HW_820,彌沙塞部五分律,9,,116,303,116,337,
HW_820_10,UN_1482,HW_820,彌沙塞部五分律,10,,116,339,116,367,
HW_820_11,UN_1482,HW_820,彌沙塞部五分律,11,,116,369,116,388,
HW_820_12,UN_1482,HW_820,彌沙塞部五分律,12,,116,390,116,412,
HW_820_13,UN_1482,HW_820,彌沙塞部五分律,13,,116,414,116,433,
HW_820_14,UN_1482,HW_820,彌沙塞部五分律,14,,116,435,116,458,
HW_820_15,UN_1482,HW_820,彌沙塞部五分律,15,,116,460,116,482,
HW_820_16,UN_1482,HW_820,彌沙塞部五分律,16,,116,484,116,505,
HW_820_17,UN_1482,HW_820,彌沙塞部五分律,17,,116,507,116,531,
HW_820_18,UN_1482,HW_820,彌沙塞部五分律,18,,116,533,116,560,
HW_820_19,UN_1482,HW_820,彌沙塞部五分律,19,,116,562,116,579,
HW_820_20,UN_1482,HW_820,彌沙塞部五分律,20,,117,2,117,26,
HW_820_21,UN_1482,HW_820,彌沙塞部五分律,21,,117,28,117,51,
HW_820_22,UN_1482,HW_820,彌沙塞部五分律,22,,117,53,117,76,
HW_820_23,UN_1482,HW_820,彌沙塞部五分律,23,,117,78,117,94,
HW_820_24,UN_1482,HW_820,彌沙塞部五分律,24,,117,96,117,115,
HW_820_25,UN_1482,HW_820,彌沙塞部五分律,25,,117,117,117,135,
HW_820_26,UN_1482,HW_820,彌沙塞部五分律,26,,117,137,117,158,
HW_820_27,UN_1482,HW_820,彌沙塞部五分律,27,,117,160,117,179,
HW_820_28,UN_1482,HW_820,彌沙塞部五分律,28,,117,181,117,196,
HW_820_29,UN_1482,HW_820,彌沙塞部五分律,29,,117,198,117,216,
HW_820_30,UN_1482,HW_820,彌沙塞部五分律,30,,117,218,117,233,
HW_821_1,UN_1489,HW_821,四分律藏,1,,117,235,117,256,
HW_821_2,UN_1489,HW_821,四分律藏,2,,117,258,117,282,
HW_821_3,UN_1489,HW_821,四分律藏,3,,117,284,117,306,
HW_821_4,UN_1489,HW_821,四分律藏,4,,117,308,117,330,
HW_821_5,UN_1489,HW_821,四分律藏,5,,117,332,117,355,
HW_821_6,UN_1489,HW_821,四分律藏,6,,117,357,117,379,
HW_821_7,UN_1489,HW_821,四分律藏,7,,117,381,117,403,
HW_821_8,UN_1489,HW_821,四分律藏,8,,117,405,117,427,
HW_821_9,UN_1489,HW_821,四分律藏,9,,117,429,117,446,
HW_821_10,UN_1489,HW_821,四分律藏,10,,117,448,117,472,
HW_821_11,UN_1489,HW_821,四分律藏,11,,117,474,117,498,
HW_821_12,UN_1489,HW_821,四分律藏,12,,117,500,117,529,
HW_821_13,UN_1489,HW_821,四分律藏,13,,117,531,117,550,
HW_821_14,UN_1489,HW_821,四分律藏,14,,117,552,117,579,
HW_821_15,UN_1489,HW_821,四分律藏,15,,118,2,118,25,
HW_821_16,UN_1489,HW_821,四分律藏,16,,118,27,118,50,
HW_821_17,UN_1489,HW_821,四分律藏,17,,118,52,118,77,
HW_821_18,UN_1489,HW_821,四分律藏,18,,118,79,118,103,
HW_821_19,UN_1489,HW_821,四分律藏,19,,118,105,118,129,
HW_821_20,UN_1489,HW_821,四分律藏,20,,118,131,118,156,
HW_821_21,UN_1489,HW_821,四分律藏,21,,118,158,118,180,
HW_821_22,UN_1489,HW_821,四分律藏,22,,118,182,118,207,
HW_821_23,UN_1489,HW_821,四分律藏,23,,118,209,118,233,
HW_821_24,UN_1489,HW_821,四分律藏,24,,118,235,118,262,
HW_821_25,UN_1489,HW_821,四分律藏,25,,118,264,118,286,
HW_821_26,UN_1489,HW_821,四分律藏,26,,118,288,118,312,
HW_821_27,UN_1489,HW_821,四分律藏,27,,118,314,118,339,
HW_821_28,UN_1489,HW_821,四分律藏,28,,118,341,118,365,
HW_821_29,UN_1489,HW_821,四分律藏,29,,118,367,118,389,
HW_821_30,UN_1489,HW_821,四分律藏,30,,118,391,118,415,
HW_821_31,UN_1489,HW_821,四分律藏,31,,118,417,118,443,
HW_821_32,UN_1489,HW_821,四分律藏,32,,118,445,118,471,
HW_821_33,UN_1489,HW_821,四分律藏,33,,118,473,118,502,
HW_821_34,UN_1489,HW_821,四分律藏,34,,118,504,118,535,
HW_821_35,UN_1489,HW_821,四分律藏,35,,118,537,118,566,
HW_821_36,UN_1489,HW_821,四分律藏,36,,118,568,118,598,
HW_821_37,UN_1489,HW_821,四分律藏,37,,119,2,119,27,
HW_821_38,UN_1489,HW_821,四分律藏,38,,119,29,119,54,
HW_821_39,UN_1489,HW_821,四分律藏,39,,119,56,119,78,
HW_821_40,UN_1489,HW_821,四分律藏,40,,119,80,119,105,
HW_821_41,UN_1489,HW_821,四分律藏,41,,119,107,119,131,
HW_821_42,UN_1489,HW_821,四分律藏,42,,119,133,119,160,
HW_821_43,UN_1489,HW_821,四分律藏,43,,119,162,119,197,
HW_821_44,UN_1489,HW_821,四分律藏,44,,119,199,119,229,
HW_821_45,UN_1489,HW_821,四分律藏,45,,119,231,119,265,
HW_821_46,UN_1489,HW_821,四分律藏,46,,119,267,119,300,
HW_821_47,UN_1489,HW_821,四分律藏,47,,119,302,119,323,
HW_821_48,UN_1489,HW_821,四分律藏,48,,119,325,119,351,
HW_821_49,UN_1489,HW_821,四分律藏,49,,119,353,119,382,
HW_821_50,UN_1489,HW_821,四分律藏,50,,119,384,119,408,
HW_821_51,UN_1489,HW_821,四分律藏,51,,119,410,119,434,
HW_821_52,UN_1489,HW_821,四分律藏,52,,119,436,119,461,
HW_821_53,UN_1489,HW_821,四分律藏,53,,119,463,119,487,
HW_821_54,UN_1489,HW_821,四分律藏,54,,119,489,119,507,
HW_821_55,UN_1489,HW_821,四分律藏,55,,119,509,119,533,
HW_821_56,UN_1489,HW_821,四分律藏,56,,119,535,119,561,
HW_821_57,UN_1489,HW_821,四分律藏,57,,119,563,119,588,
HW_821_58,UN_1489,HW_821,四分律藏,58,,120,2,120,28,
HW_821_59,UN_1489,HW_821,四分律藏,59,,120,30,120,52,
HW_821_60,UN_1489,HW_821,四分律藏,60,,120,54,120,74,
HW_822_1,UN_1487,HW_822,波羅提木叉僧祗戒本,1,,120,76,120,100,
HW_823_1,UN_14882,HW_823,比丘尼僧祗律波羅提木叉戒經,1,,120,102,120,129,
HW_824_1,UN_14971,HW_824,十誦律比丘戒本,1,,120,131,120,159,
HW_825_1,UN_14981,HW_825,十誦律比丘尼戒本,1,,120,161,120,193,
HW_826_1,UN_1515,HW_826,根本說一切有部戒經,1,,120,195,120,224,首尾經名不符
HW_827_1,UN_1516,HW_827,根本說一切有部苾芻尼戒經,1,,120,226,120,262,
HW_828_1,UN_1484,HW_828,五分比丘尼戒本,1,,120,264,120,296,
HW_829_1,UN_1490,HW_829,四分比丘戒本,1,,120,298,120,325,
HW_830_1,UN_1491,HW_830,四分僧戒本,1,,120,327,120,353,
HW_831_0,UN_1521,HW_831,解脫戒本經序,0,,120,355,120,355,
HW_831_1,UN_1521,HW_831,解脫戒本經,1,,120,355,120,380,
HW_832_1,UN_14922,HW_832,四分比丘尼戒本,1,,120,382,120,416,
HW_833_0,UN_1499,HW_833,大唐中興三藏聖教序,0,,120,418,120,421,
HW_833_1,UN_1499,HW_833,根本說一切有部百一羯磨,1,,120,421,120,437,序
HW_833_2,UN_1499,HW_833,根本說一切有部百一羯磨,2,,120,439,120,459,
HW_833_3,UN_1499,HW_833,根本說一切有部百一羯磨,3,,120,461,120,476,
HW_833_4,UN_1499,HW_833,根本說一切有部百一羯磨,4,,120,478,120,494,序
HW_833_5,UN_1499,HW_833,根本說一切有部百一羯磨,5,,120,496,120,513,
HW_833_6,UN_1499,HW_833,根本說一切有部百一羯磨,6,,120,515,120,529,
HW_833_7,UN_1499,HW_833,根本說一切有部百一羯磨,7,,120,531,120,548,
HW_833_8,UN_1499,HW_833,根本說一切有部百一羯磨,8,,120,550,120,566,
HW_833_9,UN_1499,HW_833,根本說一切有部百一羯磨,9,,120,568,120,584,
HW_833_10,UN_1499,HW_833,根本說一切有部百一羯磨,10,,121,2,121,17,
HW_834_1,UN_1485,HW_834,彌沙塞羯磨本,1,,121,19,121,63,
HW_835_1,UN_1527,HW_835,優婆離問經,1,,121,65,121,90,
HW_836_1,UN_1493,HW_836,曇無德律部雜羯磨,1,,121,92,121,132,
HW_837_1,UN_1494,HW_837,羯磨,1,,121,134,121,182,
HW_838_1,UN_1495,HW_838,四分比丘尼羯磨法,1,,121,184,121,207,
HW_839_1,UN_23682,HW_839,四分律刪補隨機羯磨,1,,121,210,121,259,
HW_839_2,UN_23682,HW_839,四分律刪補隨機羯磨,2,,121,261,121,295,
HW_840_1,,HW_840,四分僧羯磨,1,,121,297,121,332,
HW_840_2,,HW_840,四分僧羯磨,2,,121,334,121,367,
HW_840_3,,HW_840,四分僧羯磨,3,,121,369,121,404,與正文經名不符
HW_841_1,,HW_841,四分尼羯磨,1,,121,406,121,438,
HW_841_2,,HW_841,四分尼羯磨,2,,121,440,121,479,上
HW_841_3,,HW_841,四分尼羯磨,3,,121,481,121,506,中
HW_842_1,UN_1537,HW_842,佛說優婆塞五戒相經,1,,121,508,121,524,下
HW_843_1,UN_1520,HW_843,根本說一切有部毗奈耶頌,1,,121,526,121,562,上
HW_843_2,UN_1520,HW_843,根本說一切有部毗奈耶頌,2,,122,2,122,41,中
HW_843_3,UN_1520,HW_843,根本說一切有部毗奈耶頌,3,,122,43,122,72,下
HW_844_1,UN_1518,HW_844,根本說一切有部毗奈耶雜事攝頌頌,1,,122,74,122,84,
HW_845_0,UN_1519,HW_845,大周新翻三藏聖教,0,,122,86,122,87,上
HW_845_1,UN_1519,HW_845,根本薩婆多部律攝,1,,122,87,122,108,中
HW_845_2,UN_1519,HW_845,根本薩婆多部律攝,2,,122,110,122,133,下
HW_845_3,UN_1519,HW_845,根本薩婆多部律攝,3,,122,135,122,158,
HW_845_4,UN_1519,HW_845,根本薩婆多部律攝,4,,122,160,122,181,序
HW_845_5,UN_1519,HW_845,根本薩婆多部律攝,5,,122,183,122,202,
HW_845_6,UN_1519,HW_845,根本薩婆多部律攝,6,,122,204,122,224,
HW_845_7,UN_1519,HW_845,根本薩婆多部律攝,7,,122,226,122,253,
HW_845_8,UN_1519,HW_845,根本薩婆多部律攝,8,,122,255,122,276,
HW_845_9,UN_1519,HW_845,根本薩婆多部律攝,9,,122,278,122,298,
HW_845_10,UN_1519,HW_845,根本薩婆多部律攝,10,,122,300,122,320,
HW_845_11,UN_1519,HW_845,根本薩婆多部律攝,11,,122,322,122,341,
HW_845_12,UN_1519,HW_845,根本薩婆多部律攝,12,,122,343,122,364,
HW_845_13,UN_1519,HW_845,根本薩婆多部律攝,13,,122,366,122,387,
HW_845_14,UN_1519,HW_845,根本薩婆多部律攝,14,,122,389,122,415,
HW_846_1,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,1,,122,417,122,439,
HW_846_2,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,2,,122,441,122,464,
HW_846_3,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,3,,122,466,122,488,
HW_846_4,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,4,,122,490,122,513,
HW_846_5,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,5,,122,515,122,539,
